2022-04-19,Vigo,Pontevedra,"15.9 (14:50)","9.1 (23:59)","12,5","51 (20:20)","24 (12:00)","1,4",0,0,1,"0,4"
2022-04-19,"Lugo Aeropuerto",Lugo,"13.5 (14:00)","3.9 (22:50)","8,7","32 (17:50)","16 (14:10)","1,4","0,6","0,2","0,6",0
2022-04-19,Lugo,Lugo,"14.0 (14:10)","4.9 (23:00)","9,5","36 (15:00)","17 (15:00)","2,2","0,2",0,"1,4","0,6"
2022-04-19,"O Páramo",Lugo,"14.0 (14:40)","4.6 (23:20)","9,3",,,"1,8","0,8",0,"0,8","0,2"
2022-04-19,Becerreá,Lugo,"7.1 (14:30)","0.3 (23:59)","3,7","36 (15:50)","23 (15:50)","3,2","0,2","0,2",2,"0,8"
2022-04-19,"O Saviñao",Lugo,,,,,,,,,,
2022-04-19,Villablino,León,"10.1 (16:00)","2.2 (22:00)","6,2","42 (16:20)","26 (16:20)","3,2",0,0,"0,8","2,4"
2022-04-19,"Puerto de Leitariegos",Asturias,"1.7 (16:50)","-2.4 (23:10)","-0,4","53 (20:40)","35 (23:00)","4,2",1,"0,4","1,8",1
2022-04-19,Ponferrada,León,"14.5 (13:30)","6.5 (23:50)","10,5","35 (16:30)","16 (15:50)",0,0,0,0,0
2022-04-19,"Vega de Espinareda",León,"12.8 (14:50)","3.9 (22:40)","8,4",,,0,0,0,0,0
2022-04-19,"O Barco de Valdeorras",Ourense,,,,,,,,,,
2022-04-19,"A Pobra de Trives",Ourense,"12.2 (16:10)","2.9 (23:50)","7,5","53 (16:20)","22 (13:10)","2,8",0,0,"1,2","1,6"
2022-04-19,"Chandrexa de Queixa",Ourense,"8.7 (16:00)","1.0 (21:40)","4,8","41 (16:30)","23 (16:30)","4,8",0,0,"2,4","2,4"
2022-04-19,"Folgoso do Courel",Lugo,"11.6 (15:10)","3.8 (22:30)","7,7",,,2,0,0,"0,8","1,2"
2022-04-19,"Monforte de Lemos",Lugo,"16.2 (15:10)","5.7 (23:50)",11,"40 (17:40)","18 (15:40)","0,4",0,0,0,"0,4"
2022-04-19,Ourense,Ourense,"17.4 (15:00)","8.2 (23:59)","12,8","32 (20:20)","11 (18:00)",0,0,0,0,0
2022-04-19,Beariz,Ourense,"12.6 (14:00)","4.1 (07:00)","8,4",,,1,0,0,"0,6","0,4"
2022-04-19,"O Carballiño",Ourense,"15.3 (14:20)","6.2 (07:50)","10,8","50 (18:20)","17 (18:20)","0,2",0,0,0,"0,2"
2022-04-19,Ribadavia,Ourense,"17.9 (14:40)","7.2 (23:59)","12,5","57 (18:40)","23 (18:40)",0,0,0,0,0
2022-04-19,Allariz,Ourense,"13.9 (15:20)","5.7 (22:40)","9,8",,,"0,8",0,0,0,"0,8"
2022-04-19,"A Cañiza",Pontevedra,"13.3 (14:40)","4.6 (23:40)",9,,,0,0,0,0,0
2022-04-19,"Ponteareas, Canedo",Pontevedra,"16.9 (14:20)","6.0 (07:20)","11,4",,,0,0,0,0,0
2022-04-19,"O Rosal",Pontevedra,"16.4 (15:20)","9.6 (07:50)",13,,,0,0,0,0,0
2022-04-19,"Xinzo de Limia",Ourense,"12.2 (15:40)","2.4 (23:59)","7,3","56 (18:20)","32 (18:20)","1,3",0,0,0,"1,3"
2022-04-19,Muiños,Ourense,"13.5 (15:40)","3.6 (22:50)","8,5",,,"0,8",0,0,0,"0,8"
2022-04-19,"Santillana del Mar, Altamira",Cantabria,"12.1 (16:30)","7.1 (23:59)","9,6","36 (15:00)","19 (03:10)","32,6","11,8","9,8","4,4","6,6"
2022-04-19,"Vinuesa, Quintanarejo",Soria,"8.0 (00:00)","1.3 (23:50)","4,6",,,11,"5,6","0,2","3,6","1,6"
2022-04-19,"La Póveda de Soria, Barriomartín",Soria,"6.5 (00:00)","0.5 (21:50)","3,5","42 (11:20)","26 (10:40)","5,6","3,2","0,2","0,8","1,4"
2022-04-19,Soria,Soria,"8.7 (00:20)","3.3 (22:30)",6,"40 (10:40)","22 (15:20)",5,"2,2","0,2","2,4","0,2"
2022-04-19,Lubia,Soria,"8.3 (00:00)","2.8 (23:00)","5,6","35 (20:10)","22 (20:30)","4,6",0,"0,4",4,"0,2"
2022-04-19,"Morón de Almazán",Soria,"9.6 (00:30)","3.4 (23:59)","6,5","41 (18:10)","29 (18:10)","1,8",0,1,"0,4","0,4"
2022-04-19,"La Riba de Escalote",Soria,"11.6 (00:00)","3.3 (22:40)","7,5","35 (19:10)","28 (15:00)","1,6",0,"0,4","0,8","0,4"
2022-04-19,Ucero,Soria,"9.2 (03:20)","4.2 (23:59)","6,7",,,11,"2,4","0,8","1,2","6,6"
2022-04-19,"Burgo de Osma",Soria,"11.5 (00:00)","3.9 (23:20)","7,7","30 (02:50)","16 (00:20)","5,4",1,0,"1,4",3
2022-04-19,Liceras,Soria,"10.7 (00:40)","2.0 (23:59)","6,3","36 (01:00)","26 (01:30)","7,2","0,4","0,6","2,8","3,4"
2022-04-19,"Coruña del Conde",Burgos,"12.3 (00:00)","4.2 (23:10)","8,3","36 (16:00)","21 (16:50)","4,4","1,4","1,2","1,2","0,6"
2022-04-19,"Aranda de Duero",Burgos,"10.8 (00:00)","4.2 (22:10)","7,5","41 (16:00)","17 (15:00)","3,8",0,0,2,"1,8"
2022-04-19,"Fresno de Cantespino",Segovia,"11.3 (01:40)","2.4 (23:10)","6,9","35 (16:00)","26 (16:00)",9,0,"0,4",3,"5,6"
2022-04-19,"Aldeanueva de Serrezuela",Segovia,"9.0 (00:00)","1.3 (23:40)","5,1","38 (17:00)","24 (16:50)",4,"0,4",0,"1,4","2,2"
2022-04-19,"La Pinilla, estación de esquí",Segovia,"9.4 (00:40)","-2.4 (23:59)","3,5","27 (19:50)","17 (20:40)",16,"0,2",0,"9,4","6,4"
2022-04-19,Peñafiel,Valladolid,"10.5 (01:40)","4.5 (21:20)","7,5",,,"7,2",0,"0,6",6,"0,6"
2022-04-19,"Sardón de Duero",Valladolid,"10.2 (01:30)","4.6 (21:50)","7,4","41 (00:10)","18 (06:20)","1,4",0,0,"0,6","0,8"
2022-04-19,Pedraza,Segovia,"11.6 (01:10)","1.7 (23:59)","6,7","23 (20:50)","13 (14:10)","6,8",0,0,"4,4","2,4"
2022-04-19,Cuéllar,Segovia,"9.7 (00:00)","3.9 (23:40)","6,8","47 (16:50)","34 (00:20)","8,6",0,"0,2","5,6","2,8"
2022-04-19,"Cervera de Pisuerga",Palencia,"8.0 (14:50)","2.0 (22:00)",5,"46 (17:50)","23 (15:00)",0,0,0,0,0
2022-04-19,"Aguilar de Campoo",Palencia,"9.3 (14:50)","3.4 (22:10)","6,4","38 (18:30)","21 (16:00)","2,6",2,"0,6",0,0
2022-04-19,"Villaeles de Valdavia",Palencia,"9.9 (14:40)","3.0 (23:10)","6,4","50 (00:10)","26 (00:10)","6,6",3,0,"3,4","0,2"
2022-04-19,Villadiego,Burgos,"8.3 (00:00)","3.2 (23:59)","5,8","50 (09:40)","35 (17:00)","6,4","2,6","3,8",0,0
2022-04-19,"Pedrosa del Príncipe",Burgos,"9.2 (00:00)","4.1 (23:40)","6,6","43 (00:10)","27 (00:10)",11,"3,8","6,4","0,8",0
2022-04-19,Ólvega,Soria,"6.9 (01:40)","2.7 (23:59)","4,8","30 (18:00)","19 (16:10)","2,6",0,0,"2,6",0
2022-04-19,"Palacios de la Sierra",Burgos,"10.0 (00:00)","4.1 (22:50)",7,"40 (23:00)","19 (12:30)",6,"3,2","0,4","2,4",0
2022-04-19,"Monterrubio de la Demanda",Burgos,"6.9 (00:00)","2.1 (21:40)","4,5","45 (23:40)","22 (05:00)",5,"1,4","2,2","1,2","0,2"
2022-04-19,"Villamayor de los Montes",Burgos,"8.4 (03:10)","2.3 (19:50)","5,3","52 (08:10)","31 (08:30)","8,6",0,"2,8",2,"3,8"
2022-04-19,"Burgos Aeropuerto",Burgos,"8.0 (00:00)","1.6 (20:00)","4,8","43 (09:30)","31 (00:40)","7,4",0,"2,6","2,6","2,2"
2022-04-19,"Velilla del Río Carrión, Camporredondo de Alba",Palencia,"8.7 (14:20)","-1.2 (23:30)","3,7","32 (19:30)","21 (19:30)",0,0,0,0,0
2022-04-19,"Carrión de los Condes",Palencia,"9.3 (15:00)","4.2 (23:40)","6,8","42 (05:30)","18 (05:30)","2,4","2,2","0,2",0,0
2022-04-19,"Autilla del Pino",Palencia,"7.8 (01:20)","2.6 (23:59)","5,2","85 (04:10)","36 (00:30)","4,9","3,7","0,5","0,6","0,1"
2022-04-19,Palencia,Palencia,"9.8 (01:20)","4.8 (23:50)","7,3","39 (07:50)","15 (07:30)",5,"2,6","1,4",1,0
2022-04-19,Valladolid,Valladolid,"10.4 (00:00)","5.2 (23:40)","7,8","37 (08:00)","15 (16:50)","5,4",0,"4,4",1,0
2022-04-19,Muñotello,Ávila,"13.7 (00:00)","2.1 (23:40)","7,9","38 (00:10)","27 (00:40)","1,6",0,"0,2",1,"0,4"
2022-04-19,Ávila,Ávila,"14.8 (00:00)","2.3 (23:59)","8,6","36 (23:50)","20 (22:20)","4,2",0,0,"2,6","1,6"
2022-04-19,Arevalo,Ávila,"13.0 (00:00)","4.1 (22:40)","8,5","32 (20:20)","19 (20:10)","1,8",0,0,"0,6","1,2"
2022-04-19,"Puerto de Navacerrada",Madrid,"8.9 (00:40)","-2.6 (23:59)","3,1","35 (19:10)","18 (23:40)",7,0,0,"2,2","4,8"
2022-04-19,Segovia,Segovia,"15.1 (00:00)","2.9 (23:30)",9,"36 (18:00)","21 (22:30)","1,4",0,0,1,"0,4"
2022-04-19,"San Rafael",Segovia,"12.9 (00:50)","1.4 (23:50)","7,1",,,"1,2",0,0,"0,8","0,4"
2022-04-19,Miguelañez,Segovia,"11.8 (00:00)","3.6 (22:20)","7,7","42 (15:50)","30 (15:00)","1,8",0,0,"0,2","1,6"
2022-04-19,"La Covatilla, estación de esquí",Salamanca,"5.7 (00:00)","-3.6 (23:59)",1,"37 (16:20)","27 (16:20)","0,4",0,0,"0,4",0
2022-04-19,"Olmedo, Depósito de Agua",Valladolid,,,,,,,,,,
2022-04-19,Rueda,Valladolid,"11.6 (00:00)","5.7 (23:20)","8,7",,,0,0,0,0,0
2022-04-19,"Rivilla de Barajas",Ávila,"12.7 (00:00)","3.4 (23:20)",8,"37 (14:30)","27 (19:40)","0,8",0,0,"0,6","0,2"
2022-04-19,"Fuente el Sol",Valladolid,"12.1 (00:00)","4.9 (23:20)","8,5","41 (14:30)","28 (14:40)","0,4",0,0,"0,4",0
2022-04-19,"Morales del Toro",Zamora,"12.9 (15:50)","5.0 (23:50)","8,9","57 (01:10)","42 (01:10)","2,2",1,"0,4",0,"0,8"
2022-04-19,Fuentesauco,Zamora,"11.7 (00:00)","3.5 (23:40)","7,6","40 (00:40)","29 (00:40)","6,4",0,0,0,"6,4"
2022-04-19,Coreses,Zamora,"14.0 (15:10)","3.8 (22:40)","8,9","77 (01:10)","42 (00:10)",12,0,"0,8",0,"11,2"
2022-04-19,"Santervás de la Vega, Villapún",Palencia,"10.1 (14:20)","1.5 (23:59)","5,8","30 (17:00)","21 (16:50)","2,4","1,8",0,"0,6",0
2022-04-19,"Villalón de Campos",Valladolid,"11.5 (15:00)","4.3 (23:59)","7,9","42 (20:10)","18 (05:20)","1,6","1,2",0,"0,2","0,2"
2022-04-19,"Medina de Rioseco",Valladolid,"10.6 (15:20)","5.3 (23:50)",8,"44 (07:00)","22 (07:00)","2,2","1,8","0,2",0,"0,2"
2022-04-19,Villafáfila,Zamora,"16.7 (15:40)","4.6 (22:00)","10,7","49 (00:10)","32 (00:40)","6,6",0,0,0,"6,6"
2022-04-19,Zamora,Zamora,"15.1 (15:40)","4.5 (22:50)","9,8","46 (00:20)","27 (00:30)","12,4",0,"1,4",0,11
2022-04-19,Riaño,León,"7.2 (00:00)","2.5 (23:40)","4,8","40 (15:10)","31 (17:30)","3,6","3,4","0,2",0,0
2022-04-19,"Cubillas de Rueda",León,"12.7 (15:40)","3.4 (23:50)",8,"37 (17:50)","26 (19:40)",0,0,0,0,0
2022-04-19,"Puerto de San Isidro",León,"2.2 (00:00)","-2.0 (23:59)","0,1","55 (22:10)","36 (00:30)",4,"1,4",1,"0,8","0,8"
2022-04-19,"León, Virgen del Camino",León,"12.6 (15:00)","3.1 (23:59)","7,9","46 (17:50)","31 (17:20)","0,3",0,"0,3",0,0
2022-04-19,"Valencia de Don Juan",León,"14.4 (15:10)","5.3 (23:59)","9,8","45 (13:30)","32 (02:00)","0,6",0,0,0,"0,6"
2022-04-19,"Barrios de Luna, Miñera",León,"10.0 (16:30)","1.8 (23:10)","5,9","48 (12:30)","28 (04:10)","2,6","2,2",0,0,"0,4"
2022-04-19,"Quintana del Castillo, Villameca",León,"10.1 (17:00)","3.3 (07:40)","6,7","53 (18:00)","38 (18:30)","0,2","0,2",0,0,0
2022-04-19,Astorga,León,"13.3 (12:50)","3.2 (23:59)","8,3","39 (13:30)","22 (17:40)",3,"1,8","0,2","0,6","0,4"
2022-04-19,"Lagunas de Somoza",León,"11.8 (14:40)","2.3 (23:20)","7,1","47 (18:20)","33 (20:20)","0,7","0,6","0,1",0,0
2022-04-19,"Bustillo del Páramo",León,"14.5 (15:40)","4.8 (23:59)","9,7","42 (18:50)","32 (19:10)",0,0,0,0,0
2022-04-19,Benavente,Zamora,"15.0 (16:50)","5.3 (22:00)","10,2","49 (18:50)","23 (21:00)","1,6",0,0,0,"1,6"
2022-04-19,"Sanabria, Robleda-Cervantes",Zamora,"14.1 (14:50)","4.2 (22:40)","9,2","45 (19:10)","21 (19:10)","0,6","0,6",0,0,0
2022-04-19,Villardeciervos,Zamora,"13.0 (17:10)","5.4 (23:59)","9,2","42 (20:00)","22 (20:00)","0,8","0,2",0,0,"0,6"
2022-04-19,"Santibañez de Vidriales",Zamora,"14.2 (15:00)","5.7 (23:59)","9,9","52 (18:10)","30 (18:50)",0,0,0,0,0
2022-04-19,"Pozuelo de Tabara",Zamora,"14.0 (17:50)","5.1 (22:50)","9,5","46 (19:50)","30 (19:40)","0,8",0,0,0,"0,8"
2022-04-19,Villadepera,Zamora,"13.7 (15:10)","4.3 (23:50)",9,"43 (19:30)","35 (19:30)",8,0,"1,6",0,"6,4"
2022-04-19,"Barco de Avila",Ávila,"13.4 (00:00)","1.0 (23:59)","7,2","31 (23:10)","19 (23:10)","10,4",0,0,"2,4",8
2022-04-19,"Pedrosillo de Los Aires",Salamanca,"12.9 (00:00)","0.7 (23:59)","6,8","47 (11:00)","28 (11:10)","14,2",0,"0,2",0,14
2022-04-19,"Pedraza de Alba",Salamanca,"13.3 (00:00)","1.2 (23:40)","7,3","1 (08:10)",,"0,6",0,"0,2","0,2","0,2"
2022-04-19,"Salamanca Aeropuerto",Salamanca,"14.2 (00:00)","3.7 (22:50)","8,9","52 (09:30)","34 (10:20)","13,8",0,0,0,"13,8"
2022-04-19,Salamanca,Salamanca,"14.5 (00:10)","3.7 (22:50)","9,1","42 (10:00)","18 (10:10)","15,6",0,0,0,"15,6"
2022-04-19,Barbadillo,Salamanca,"12.8 (00:00)","2.1 (23:10)","7,5","40 (10:20)","20 (10:20)","22,2",0,"0,6",0,"21,6"
2022-04-19,Peñausende,Zamora,"11.8 (15:30)","0.2 (23:30)",6,,"24 (00:20)","15,4",0,0,0,"15,4"
2022-04-19,"Fresno de Sayago",Zamora,"13.4 (15:40)","2.8 (23:10)","8,1","54 (01:40)","39 (04:00)","23,2",0,0,0,"23,2"
2022-04-19,"Villarino de los Aires",Salamanca,"15.6 (14:50)","4.9 (23:50)","10,3","36 (17:20)","23 (15:40)","5,2",0,"0,4","1,4","3,4"
2022-04-19,"Boadilla Fuente San Esteban",Salamanca,"11.9 (00:00)","2.3 (23:59)","7,1","38 (22:40)","27 (22:40)","3,8",0,0,1,"2,8"
2022-04-19,Vitigudino,Salamanca,"14.9 (16:10)","4.2 (23:59)","9,5","43 (20:00)","27 (08:40)","1,8",0,0,0,"1,8"
2022-04-19,"El Maíllo",Salamanca,"10.8 (00:00)","1.2 (23:59)",6,"41 (12:10)","26 (12:10)","2,6",0,0,"0,6",2
2022-04-19,Bañobárez,Salamanca,"13.5 (16:50)","5.5 (23:59)","9,5","51 (20:40)","35 (20:40)",0,0,0,0,0
2022-04-19,Navasfrías,Salamanca,"12.7 (18:40)","4.4 (23:59)","8,5","45 (22:20)","22 (18:50)",0,0,0,0,0
2022-04-19,"El Bodón Base Aérea",Salamanca,"13.2 (18:10)","5.2 (23:59)","9,2","54 (20:50)","38 (20:50)","0,6",0,0,"0,6",0
2022-04-19,"Saelices El Chico",Salamanca,"15.6 (17:40)","6.5 (23:40)","11,1","67 (20:30)","31 (20:30)",0,0,0,0,0
2022-04-19,Alcañices,Zamora,"14.5 (17:10)","4.7 (23:59)","9,6","35 (03:20)","25 (03:30)","6,4",0,0,"0,4",6
2022-04-19,"A Gudiña",Ourense,"12.1 (16:00)","2.2 (23:30)","7,2",,,0,0,0,0,0
2022-04-19,Verín,Ourense,"17.3 (16:00)","2.7 (07:30)",10,,,"0,2",0,0,"0,2",0
2022-04-19,"Molina de Aragón",Guadalajara,"10.8 (11:10)","4.3 (23:50)","7,6","27 (07:50)","14 (07:40)","4,8",0,"2,8",2,0
2022-04-19,Zaorejas,Guadalajara,"11.6 (02:10)","1.9 (23:59)","6,8","34 (05:20)","21 (06:10)","6,4",0,"1,2","0,4","4,8"
2022-04-19,Beteta,Cuenca,"13.3 (00:30)","3.9 (23:30)","8,6",,,"16,2",0,"9,2",7,0
2022-04-19,Cañizares,Cuenca,,,,,,,,,,
2022-04-19,Pastrana,Guadalajara,"19.3 (15:50)","5.6 (23:59)","12,4",,,0,0,0,0,0
2022-04-19,Tarancón,Cuenca,,,,"51 (20:00)","26 (16:40)","0,2",0,0,0,"0,2"
2022-04-19,Ocaña,Toledo,"19.5 (15:40)","7.2 (23:59)","13,3","40 (23:10)","28 (18:50)",0,0,0,0,0
2022-04-19,Aranjuez,Madrid,"21.3 (16:10)","8.3 (23:59)","14,8","43 (19:10)","23 (18:00)","1,1",0,0,0,"1,1"
2022-04-19,"Pantano el Vado",Guadalajara,"13.7 (15:10)","6.3 (23:20)",10,"39 (22:00)","16 (22:00)",0,0,0,0,0
2022-04-19,Rascafría,Madrid,"14.2 (11:30)","2.9 (23:59)","8,5","37 (15:00)","14 (18:50)","0,4",0,0,"0,2","0,2"
2022-04-19,Somosierra,Madrid,"10.9 (01:30)","-0.8 (23:59)",5,"42 (23:30)","15 (19:30)","13,4","0,3",0,"7,1",6
2022-04-19,"San Sebastián de Los Reyes",Madrid,"19.1 (15:00)","6.4 (23:50)","12,8",,,3,0,0,0,3
2022-04-19,"Madrid, El Goloso",Madrid,"18.8 (14:30)","6.4 (23:59)","12,6","31 (16:30)","12 (21:00)",4,0,0,1,3
2022-04-19,"Madrid Aeropuerto",Madrid,"19.1 (15:50)","7.4 (23:59)","13,3","48 (17:00)","35 (17:00)","0,3",0,0,0,"0,3"
2022-04-19,Sigüenza,Guadalajara,"10.5 (00:00)","3.8 (23:59)","7,1","38 (21:50)","15 (15:00)","0,8",0,"0,6","0,2",0
2022-04-19,Mandayona,Guadalajara,"11.8 (00:00)","3.7 (23:30)","7,8",,,"0,6",0,0,0,"0,6"
2022-04-19,Campisábalos,Guadalajara,,,,,,,,0,"0,6",6
2022-04-19,Guadalajara,Guadalajara,"17.4 (16:20)","8.1 (23:59)","12,8","45 (21:40)","25 (20:30)",1,0,1,0,0
2022-04-19,"Alcala de Henares",Madrid,"18.3 (15:30)","7.0 (06:40)","12,6","51 (19:30)","35 (20:40)",0,0,0,0,0
2022-04-19,"Arganda del Rey",Madrid,"21.5 (16:10)","8.2 (07:50)","14,8","53 (21:00)","32 (17:40)","1,6",0,0,0,"1,6"
2022-04-19,"Colmenar Viejo",Madrid,"15.7 (00:00)","3.3 (23:50)","9,5","41 (21:30)","21 (14:10)","4,6",0,0,2,"2,6"
2022-04-19,"Pozuelo de Alarcón",Madrid,"19.9 (13:40)","8.1 (23:59)",14,,,3,0,0,0,3
2022-04-19,"Madrid, Retiro",Madrid,"19.3 (15:20)","8.0 (23:59)","13,6","47 (19:20)","24 (19:20)","1,1",0,0,0,"1,1"
2022-04-19,Brihuega,Guadalajara,"12.6 (16:20)","5.0 (23:59)","8,8",,,1,0,1,0,0
2022-04-19,Tielmes,Madrid,"22.0 (15:10)","9.3 (08:00)","15,7",,,0,0,0,0,0
2022-04-19,Tembleque,Toledo,"21.0 (17:00)","8.1 (23:59)","14,6",,,"1,4",0,0,0,"1,4"
2022-04-19,Mora,Toledo,"20.3 (16:20)","7.1 (23:59)","13,7","40 (17:50)","25 (17:50)",3,0,0,0,3
2022-04-19,Toledo,Toledo,"20.9 (15:20)","8.1 (23:30)","14,5","57 (19:00)","40 (19:10)",7,0,0,0,7
2022-04-19,"Puerto Alto del León",Madrid,,,,"62 (18:50)","41 (18:50)",0,0,0,0,0
2022-04-19,Alpedrete,Madrid,"17.2 (00:50)","6.3 (23:50)","11,8","53 (14:30)","30 (14:30)","0,2",0,0,0,"0,2"
2022-04-19,Torrelodones,Madrid,"16.6 (01:30)","5.7 (23:59)","11,2","54 (16:50)","28 (16:40)","2,8",0,0,0,"2,8"
2022-04-19,"San Pablo de los Montes",Toledo,,,,"29 (18:10)","14 (01:40)","7,8",0,0,0,"7,8"
2022-04-19,Navahermosa,Toledo,"19.1 (15:50)","7.0 (23:59)","13,1",,,"5,4",0,0,0,"5,4"
2022-04-19,"Puerto del Pico",Ávila,"8.9 (01:00)","1.4 (23:59)","5,1","42 (17:30)","32 (17:30)","0,2",0,0,"0,2",0
2022-04-19,"Rozas de Puerto Real",Madrid,"15.1 (00:20)","5.5 (23:59)","10,3",,,1,0,0,0,1
2022-04-19,Cebreros,Ávila,"16.4 (01:10)","5.4 (23:59)","10,9","61 (16:40)","29 (17:10)",0,0,0,0,0
2022-04-19,"Robledo de Chavela",Madrid,"17.2 (01:20)","6.7 (23:30)",12,"52 (17:10)","25 (15:40)","0,4",0,0,0,"0,4"
2022-04-19,Valdemorillo,Madrid,"16.6 (14:10)","6.6 (23:59)","11,6","48 (20:30)","28 (18:30)","0,6",0,0,0,"0,6"
2022-04-19,"Villanueva de la Cañada",Madrid,"21.7 (14:30)","7.5 (23:40)","14,6","59 (20:10)","40 (20:10)","1,8",0,0,0,"1,8"
2022-04-19,"Castillo de Bayuela",Toledo,"19.7 (00:00)","7.7 (23:40)","13,7",,,"4,6",0,0,0,"4,6"
2022-04-19,"Talavera de la Reina",Toledo,"21.5 (14:20)","8.2 (23:00)","14,8","44 (19:10)","17 (16:00)",7,0,0,"0,4","6,6"
2022-04-19,"Navalvillar de Ibor",Cáceres,"14.6 (18:10)","6.2 (23:59)","10,4","35 (23:20)","13 (23:59)","5,8",0,0,0,"5,8"
2022-04-19,Candeleda,Ávila,"20.2 (15:30)","8.1 (07:30)","14,2","40 (15:10)","26 (15:00)",0,0,0,0,0
2022-04-19,"Madrigal de la Vera",Cáceres,,,,,,,,,,
2022-04-19,Oropesa,Toledo,"19.2 (14:30)","6.4 (07:50)","12,8",,,,,,,
2022-04-19,"Navalmoral de la Mata",Cáceres,"20.5 (16:20)","7.7 (07:30)","14,1","39 (03:00)","21 (03:00)","10,4",0,0,"10,2","0,2"
2022-04-19,"Garganta la Olla",Cáceres,"16.5 (00:00)","5.6 (23:59)",11,"80 (23:40)","43 (23:40)","2,8",0,0,0,"2,8"
2022-04-19,Serradilla,Cáceres,"16.3 (12:20)","8.3 (05:00)","12,3","67 (15:10)","39 (15:30)",0,0,0,0,0
2022-04-19,Jaraicejo,Cáceres,"16.9 (16:40)","6.3 (07:30)","11,6","50 (23:50)","30 (23:00)",0,0,0,0,0
2022-04-19,Trujillo,Cáceres,"16.5 (15:50)","6.7 (08:10)","11,6","47 (18:40)","30 (18:40)","0,9",0,0,"0,9",0
2022-04-19,Cáceres,Cáceres,"16.8 (18:00)","9.2 (07:50)",13,"52 (23:40)","28 (00:30)",0,0,0,0,0
2022-04-19,Cañaveral,Cáceres,"16.8 (17:10)","10.3 (23:59)","13,5","66 (15:20)","46 (15:20)",0,0,0,0,0
2022-04-19,Nuñomoral,Cáceres,"15.7 (00:00)","8.2 (23:59)","11,9","37 (22:00)","16 (14:10)","0,8",0,0,0,"0,8"
2022-04-19,"Guijo de Granadilla",Cáceres,"16.7 (00:20)","9.5 (23:59)","13,1","54 (13:30)","35 (12:10)",0,0,0,0,0
2022-04-19,Hervás,Cáceres,"15.3 (00:00)","4.5 (23:59)","9,9","50 (13:30)","26 (11:50)","3,8",0,0,0,"3,8"
2022-04-19,Montehermoso,Cáceres,"17.6 (16:50)","10.2 (23:59)","13,9","47 (12:00)","28 (22:10)",0,0,0,0,0
2022-04-19,Tornavacas,Cáceres,"14.7 (00:20)","3.8 (23:59)","9,2","57 (15:40)","34 (05:10)",5,0,0,0,5
2022-04-19,Piornal,Cáceres,"13.0 (12:20)","1.7 (23:59)","7,4","51 (23:40)","31 (21:50)","1,6",0,0,0,"1,6"
2022-04-19,Plasencia,Cáceres,"17.6 (01:30)","9.6 (23:59)","13,6","58 (14:40)","22 (15:00)",0,0,0,0,0
2022-04-19,Coria,Cáceres,"18.4 (16:30)","10.2 (23:59)","14,3","59 (13:20)","28 (21:50)",0,0,0,0,0
2022-04-19,"Torrecilla de los Angeles",Cáceres,"16.8 (16:30)","8.9 (23:59)","12,8","57 (01:50)","30 (01:50)",0,0,0,0,0
2022-04-19,Hoyos,Cáceres,"16.3 (18:40)","7.7 (23:59)",12,"63 (00:20)","38 (05:20)",0,0,0,0,0
2022-04-19,"Zarza La Mayor",Cáceres,"18.5 (19:00)","9.0 (08:00)","13,8","59 (21:50)","36 (21:50)",0,0,0,0,0
2022-04-19,"Valverde del Fresno",Cáceres,"17.3 (17:50)","8.2 (23:59)","12,7","72 (23:30)","42 (10:00)",0,0,0,0,0
2022-04-19,Aliseda,Cáceres,"17.6 (17:10)","8.7 (08:00)","13,2","41 (22:10)","23 (21:20)",0,0,0,0,0
2022-04-19,Brozas,Cáceres,"17.1 (15:30)","7.4 (08:20)","12,3","56 (23:50)","42 (23:50)",0,0,0,0,0
2022-04-19,"Valencia de Alcántara",Cáceres,"17.2 (14:50)","8.4 (08:10)","12,8","55 (21:40)","32 (14:40)",0,0,0,0,0
2022-04-19,"Ossa de Montiel",Albacete,"20.6 (14:20)","9.1 (07:10)","14,9","47 (16:40)","25 (17:40)","0,2",0,0,"0,2",0
2022-04-19,"Alcázar del Rey",Cuenca,"20.1 (15:50)","7.4 (23:59)","13,8","42 (17:10)","23 (19:10)","0,4",0,"0,4",0,0
2022-04-19,"Quintanar de la Orden",Toledo,"20.5 (15:10)","7.0 (23:10)","13,8","42 (15:40)","27 (14:40)","8,5",0,0,0,"8,5"
2022-04-19,"Alcazar de San Juan","Ciudad Real","21.2 (15:20)","8.8 (23:30)",15,"40 (16:30)","18 (16:30)","1,6",0,0,0,"1,6"
2022-04-19,Madridejos,Toledo,"20.3 (16:50)","7.7 (23:10)",14,,,"4,2",0,0,0,"4,2"
2022-04-19,"Abia de Obispalia",Cuenca,"18.5 (16:30)","7.6 (23:40)",13,"42 (21:10)","27 (21:10)","0,8","0,8",0,0,0
2022-04-19,"Villares del Saz",Cuenca,"21.0 (15:20)","10.1 (23:50)","15,6",,,,,,,
2022-04-19,"Alberca de Zancara",Cuenca,"20.2 (16:10)","7.3 (23:59)","13,8","47 (19:10)","31 (19:10)",0,0,0,0,0
2022-04-19,"San Clemente",Cuenca,"21.4 (16:30)","8.3 (23:59)","14,8",,,,,,,
2022-04-19,Villarrobledo,Albacete,"22.6 (10:40)","8.8 (23:59)","15,7","51 (18:30)","33 (18:50)",0,0,0,0,0
