2022-05-20,Zumaia,Gipuzkoa,"20.9 (15:50)","17.5 (03:50)","19,2","41 (09:50)","27 (09:30)",0,0,0,0,0
2022-05-20,Aramaio,Araba/Álava,"23.5 (00:00)","13.5 (21:40)","18,5",,,0,0,0,0,0
2022-05-20,Aretxabaleta,Gipuzkoa,"26.6 (00:00)","15.8 (23:59)","21,2",,,0,0,0,0,0
2022-05-20,Elgeta,Gipuzkoa,"22.2 (15:10)","14.3 (23:20)","18,3","23 (10:50)","10 (10:40)",0,0,0,0,0
2022-05-20,Elgoibar,Gipuzkoa,"23.4 (08:20)","15.1 (00:50)","19,3",,,0,0,0,0,0
2022-05-20,Mutriku,Gipuzkoa,"18.1 (16:00)","15.9 (06:40)",17,"35 (12:10)","18 (10:20)",0,0,0,0,0
2022-05-20,Forua,Bizkaia,"20.5 (15:00)","15.8 (06:50)","18,2","26 (16:00)","12 (15:50)",0,0,0,0,0
2022-05-20,Machichaco,Bizkaia,"18.3 (14:00)","15.3 (23:00)","16,8","56 (09:10)","45 (11:20)",0,0,0,0,0
2022-05-20,"Punta Galea",Bizkaia,,,,"27 (10:10)","14 (09:10)",0,0,0,0,0
2022-05-20,Amurrio,Araba/Álava,"23.8 (10:10)","15.4 (04:40)","19,6","33 (10:50)","19 (11:00)",0,0,0,0,0
2022-05-20,Orozko,Bizkaia,"22.6 (14:50)","14.8 (06:30)","18,7","17 (15:40)","5 (15:30)",0,0,0,0,0
2022-05-20,Abadiño,Bizkaia,"20.9 (10:40)","12.9 (21:50)","16,9",,,"0,2",0,0,0,"0,2"
2022-05-20,Amorebieta--Etxano,Bizkaia,"22.4 (15:10)","15.7 (05:20)",19,"28 (15:10)","17 (08:50)",0,0,0,0,0
2022-05-20,Balmaseda,Bizkaia,"23.8 (14:30)","15.2 (07:20)","19,5",,,0,0,0,0,0
2022-05-20,Güeñes,Bizkaia,"21.2 (14:50)","14.3 (07:00)","17,8","32 (02:30)","10 (10:30)",0,0,0,0,0
2022-05-20,"Bilbao Aeropuerto",Bizkaia,"20.0 (14:40)","16.0 (04:50)",18,"35 (10:20)","22 (10:20)",0,0,0,0,0
2022-05-20,Sopuerta,Bizkaia,"23.5 (13:30)","14.6 (06:30)","19,1","22 (11:30)","11 (11:30)",0,0,0,0,0
2022-05-20,"Castro Urdiales",Cantabria,"20.1 (10:30)","16.3 (05:20)","18,2","36 (10:20)","21 (08:20)",0,0,0,0,0
2022-05-20,"Ramales de la Victoria",Cantabria,"21.6 (14:20)","16.2 (00:40)","18,9","21 (08:40)","11 (08:50)",0,0,0,0,0
2022-05-20,"Barcena de Cicero, Treto",Cantabria,"19.8 (12:50)","17.0 (23:59)","18,4","18 (08:40)","10 (11:30)",0,0,0,0,0
2022-05-20,"Soba, Alto Miera",Cantabria,"17.5 (13:50)","12.8 (23:50)","15,2","19 (13:20)","11 (02:30)","0,6",0,0,"0,2","0,4"
2022-05-20,"Santander Aeropuerto",Cantabria,"20.1 (13:10)","17.2 (10:50)","18,7","32 (22:20)","17 (09:30)",0,0,0,0,0
2022-05-20,Santander,Cantabria,"18.6 (13:00)","16.0 (23:30)","17,3","28 (08:20)","21 (08:20)",0,0,0,0,0
2022-05-20,Villacarriedo,Cantabria,"19.4 (13:10)","15.6 (02:30)","17,5","21 (14:40)","14 (14:50)",0,0,0,0,0
2022-05-20,"Los Tojos, Bárcena Mayor",Cantabria,"22.6 (13:50)","14.0 (07:10)","18,3","22 (14:40)","13 (14:40)",0,0,0,0,0
2022-05-20,"San Felices de Buelna",Cantabria,"22.1 (12:50)","16.4 (23:59)","19,3","23 (14:20)","12 (14:10)",0,0,0,0,0
2022-05-20,"Torrelavega, Sierrapando",Cantabria,"19.3 (12:50)","16.0 (07:10)","17,6","23 (10:20)","15 (08:30)",0,0,0,0,0
2022-05-20,"San Vicente de la Barquera",Cantabria,"19.4 (11:50)","15.9 (05:50)","17,6","20 (09:50)","15 (09:50)",0,0,0,0,0
2022-05-20,"Camaleño, Fuente De",Cantabria,"24.0 (15:10)","12.9 (23:59)","18,4","16 (06:00)","6 (12:00)",0,0,0,0,0
2022-05-20,"Cillórigo de Liébana, Tama",Cantabria,"22.1 (13:20)","12.8 (03:00)","17,5","43 (14:30)","23 (15:00)",0,0,0,0,0
2022-05-20,Tresviso,Cantabria,"16.5 (14:00)","11.3 (07:00)","13,9","21 (03:50)","9 (06:10)",0,0,0,0,0
2022-05-20,"Posada de Valdeón, Soto",León,"20.9 (15:10)","11.7 (01:30)","16,3",,,0,0,0,0,0
2022-05-20,Cabrales,Asturias,"19.8 (12:40)","13.6 (06:30)","16,7","26 (09:10)","18 (14:00)",0,0,0,0,0
2022-05-20,Llanes,Asturias,"21.7 (17:30)","16.2 (06:20)",19,"23 (09:20)","18 (23:00)",0,0,0,0,0
2022-05-20,"Amieva, Panizales",Asturias,"22.2 (13:20)","13.6 (00:00)","17,9","25 (13:50)","10 (13:50)",0,0,0,0,0
2022-05-20,"Piloña, Bargaéu",Asturias,"19.0 (12:30)","14.8 (07:10)","16,9","17 (13:50)","8 (17:30)",0,0,0,0,0
2022-05-20,Colunga,Asturias,"18.8 (10:30)","15.5 (02:10)","17,1","24 (23:59)","13 (22:20)",0,0,0,0,0
2022-05-20,"Gijón, Campus",Asturias,"20.9 (14:50)","15.4 (01:30)","18,1","25 (11:50)","16 (11:50)",0,0,0,0,0
2022-05-20,"Cabo Peñas",Asturias,"19.0 (16:00)","15.0 (03:20)",17,"34 (22:20)","18 (22:20)",0,0,0,0,0
2022-05-20,"Asturias Aeropuerto",Asturias,"19.0 (16:10)","14.4 (02:20)","16,7","28 (21:40)","17 (22:50)",0,0,0,0,0
2022-05-20,Pajares-Valgrande,Asturias,"21.1 (12:20)","11.9 (19:00)","16,5","35 (11:30)","18 (11:20)",0,0,0,0,0
2022-05-20,"Lena, Ronzón",Asturias,"20.0 (13:00)","14.5 (02:10)","17,3","24 (13:30)","14 (13:00)",0,0,0,0,0
2022-05-20,"Aller, Felechosa",Asturias,"21.5 (12:40)","12.1 (05:40)","16,8","28 (13:40)","14 (14:30)",0,0,0,0,0
2022-05-20,"Mieres, Baiña",Asturias,"20.1 (17:00)","15.4 (08:50)","17,8","16 (14:20)","9 (14:20)",0,0,0,0,0
2022-05-20,Oviedo,Asturias,"20.2 (15:30)","13.9 (06:50)","17,1","23 (16:20)","13 (17:00)",0,0,0,0,0
2022-05-20,"Tineo, Soutu",Asturias,"21.1 (17:00)","13.0 (05:00)","17,1","21 (16:50)","10 (18:40)",0,0,0,0,0
2022-05-20,"Pola de Somiedo",Asturias,"21.9 (13:50)","10.7 (06:30)","16,3","26 (16:00)","10 (14:50)",0,0,0,0,0
2022-05-20,"Salas, Camuño",Asturias,"19.2 (15:30)","12.6 (07:20)","15,9","17 (12:10)","10 (12:20)",0,0,0,0,0
2022-05-20,"Cabo Busto",Asturias,"19.5 (13:10)","14.8 (04:20)","17,2","48 (21:50)","26 (21:40)",0,0,0,0,0
2022-05-20,Cervantes,Lugo,"26.0 (16:10)","12.4 (06:20)","19,2","24 (11:10)","12 (11:10)",0,0,0,0,0
2022-05-20,Degaña,Asturias,"26.1 (15:20)","12.0 (07:30)","19,1","19 (15:20)","7 (13:30)",0,0,0,0,0
2022-05-20,"Ibias, San Antolin",Asturias,"25.0 (16:50)","11.5 (08:00)","18,3","30 (15:00)","16 (15:00)",0,0,0,0,0
2022-05-20,"Villayón, Oneta",Asturias,"19.1 (15:00)","11.9 (03:50)","15,5","27 (14:40)","17 (14:30)",0,0,0,0,0
2022-05-20,Castropol,Asturias,"21.6 (16:10)","14.9 (07:20)","18,3","30 (19:20)","14 (17:30)",0,0,0,0,0
2022-05-20,"Taramundi, Ouria",Asturias,"19.0 (16:00)","13.4 (06:10)","16,2","35 (16:30)","26 (17:00)","0,2","0,2",0,0,0
2022-05-20,Ribadeo,Lugo,"19.8 (14:40)","15.0 (05:30)","17,4","31 (17:40)","19 (17:30)",0,0,0,0,0
2022-05-20,Mondoñedo,Lugo,"20.5 (15:30)","14.3 (06:00)","17,4",,,0,0,0,0,0
2022-05-20,Burela,Lugo,"19.8 (16:20)","15.0 (05:00)","17,4",,,0,0,0,0,0
2022-05-20,"Estaca de Bares","A Coruña","18.6 (15:10)","13.8 (03:00)","16,2","41 (23:50)","34 (23:59)",0,0,0,0,0
2022-05-20,Ferrol,"A Coruña","22.9 (17:20)","15.2 (00:20)",19,"37 (16:10)","28 (16:10)",0,0,0,0,0
2022-05-20,"As Pontes","A Coruña","24.4 (16:00)","11.5 (02:50)","17,9",,,0,0,0,0,0
2022-05-20,"A Coruña","A Coruña","19.7 (11:20)","14.4 (07:00)","17,1",,,0,0,0,0,0
2022-05-20,"A Coruña Bens","A Coruña","18.2 (11:50)","13.7 (06:00)",16,"36 (17:20)","28 (16:20)",0,0,0,0,0
2022-05-20,"A Coruña Aeropuerto","A Coruña","20.8 (19:40)","13.3 (04:30)",17,"45 (15:20)","27 (16:00)",0,0,0,0,0
2022-05-20,"Carballo, Depuradora","A Coruña","19.9 (13:20)","13.8 (06:10)","16,8",,,0,0,0,0,0
2022-05-20,"Cabo Vilán","A Coruña","17.5 (15:10)","14.2 (03:20)","15,8","60 (19:40)","42 (17:30)",0,0,0,0,0
2022-05-20,Vimianzo,"A Coruña","22.2 (14:30)","12.4 (06:50)","17,3",,,0,0,0,0,0
2022-05-20,Fisterra,"A Coruña","19.0 (18:50)","13.1 (07:30)","16,1","60 (21:20)","45 (22:50)",0,0,0,0,0
2022-05-20,Mazaricos,"A Coruña","22.6 (14:30)","12.3 (04:40)","17,5",,,0,0,0,0,0
2022-05-20,Sobrado,"A Coruña","25.5 (16:20)","7.4 (07:20)","16,5",,,0,0,0,0,0
2022-05-20,"Santiago de Compostela Aeropuerto","A Coruña","23.2 (15:20)","10.2 (06:10)","16,7","33 (16:10)","20 (18:40)",0,0,0,0,0
2022-05-20,Noia,"A Coruña","25.7 (15:30)","12.7 (07:20)","19,2","27 (18:10)","8 (17:00)",0,0,0,0,0
2022-05-20,"Monte Iroite","A Coruña",,,,,,,,,,
2022-05-20,Boiro,"A Coruña","28.3 (16:50)","11.1 (07:10)","19,7",,,0,0,0,0,0
2022-05-20,Monterroso,Lugo,"24.6 (16:00)","10.7 (08:30)","17,7",,,0,0,0,0,0
2022-05-20,Silleda,Pontevedra,"28.7 (17:20)","10.2 (05:40)","19,5","24 (23:59)","14 (23:59)",0,0,0,0,0
2022-05-20,"A Estrada",Pontevedra,"25.5 (17:10)","10.9 (07:20)","18,2",,,0,0,0,0,0
2022-05-20,Padrón,"A Coruña",,,,"36 (14:50)","25 (14:50)",0,0,0,0,0
2022-05-20,"Santiago de Compostela","A Coruña",,,,"36 (18:10)","12 (18:10)",0,0,0,0,0
2022-05-20,"Rois, Casas do Porto","A Coruña","24.4 (16:30)","11.7 (06:00)",18,,,0,0,0,0,0
2022-05-20,"Vilagarcía de Arousa",Pontevedra,"28.1 (17:00)","12.7 (07:20)","20,4","33 (16:00)","17 (16:00)",0,0,0,0,0
2022-05-20,Pontevedra,Pontevedra,"28.8 (17:50)","11.9 (06:40)","20,3","31 (17:00)","18 (16:00)",0,0,0,0,0
2022-05-20,"Escuela Naval de Marín",Pontevedra,"26.9 (17:40)","13.7 (07:10)","20,3","22 (19:10)","14 (23:00)",0,0,0,0,0
2022-05-20,"A Lama",Pontevedra,"29.1 (16:20)","9.2 (07:20)","19,2","38 (23:30)","20 (23:40)",0,0,0,0,0
2022-05-20,"Vigo Aeropuerto",Pontevedra,"27.6 (18:10)","11.7 (07:40)","19,7","28 (18:40)","18 (18:30)",0,0,0,0,0
2022-05-20,Vigo,Pontevedra,"29.0 (18:10)","12.7 (07:40)","20,8","22 (21:30)","8 (19:30)",0,0,0,0,0
2022-05-20,"Lugo Aeropuerto",Lugo,"22.9 (17:00)","13.0 (07:20)","17,9","29 (18:10)","15 (17:50)",0,0,0,0,0
2022-05-20,Lugo,Lugo,"24.4 (16:40)","13.1 (07:10)","18,8","32 (17:40)","14 (18:00)",0,0,0,0,0
2022-05-20,"O Páramo",Lugo,"25.1 (16:40)","13.2 (02:30)","19,2",,,0,0,0,0,0
2022-05-20,Becerreá,Lugo,"23.5 (16:30)","11.5 (08:00)","17,5","15 (14:20)","9 (01:50)",0,0,0,0,0
2022-05-20,"O Saviñao",Lugo,,,,,,,,,,
2022-05-20,Villablino,León,"32.2 (18:30)","8.3 (07:10)","20,3","46 (15:30)","23 (15:30)",0,0,0,0,0
2022-05-20,"Puerto de Leitariegos",Asturias,"24.1 (15:00)","13.0 (03:30)","18,6","41 (07:10)","18 (04:50)",0,0,0,0,0
2022-05-20,Ponferrada,León,"33.7 (19:10)","14.2 (07:40)",24,"21 (15:40)","12 (15:40)",0,0,0,0,0
2022-05-20,"Vega de Espinareda",León,"31.6 (17:30)","11.3 (07:30)","21,5",,,0,0,0,0,0
2022-05-20,"A Pobra de Trives",Ourense,"29.2 (16:20)","10.8 (07:30)",20,"31 (17:20)","11 (16:10)",0,0,0,0,0
2022-05-20,"Chandrexa de Queixa",Ourense,"28.5 (15:40)","10.0 (07:30)","19,3","21 (12:30)","10 (16:00)",0,0,0,0,0
2022-05-20,"Folgoso do Courel",Lugo,"28.3 (16:30)","11.5 (08:20)","19,9",,,0,0,0,0,0
2022-05-20,"Monforte de Lemos",Lugo,"29.0 (16:30)","11.3 (08:00)","20,2","21 (18:10)","10 (17:40)",0,0,0,0,0
2022-05-20,Ourense,Ourense,"32.2 (16:50)","13.2 (07:50)","22,7","22 (19:40)","8 (18:30)",0,0,0,0,0
2022-05-20,Beariz,Ourense,"28.8 (16:40)","8.1 (06:20)","18,4",,,0,0,0,0,0
2022-05-20,"O Carballiño",Ourense,"31.7 (16:30)","11.0 (07:30)","21,4","21 (17:00)","10 (19:10)",0,0,0,0,0
2022-05-20,Ribadavia,Ourense,"34.1 (17:40)","11.7 (07:40)","22,9","21 (00:40)","14 (00:40)",0,0,0,0,0
2022-05-20,Allariz,Ourense,"30.7 (16:50)","10.7 (07:50)","20,7",,,0,0,0,0,0
2022-05-20,"A Cañiza",Pontevedra,"28.5 (17:10)","11.0 (07:40)","19,8",,,0,0,0,0,0
2022-05-20,"Ponteareas, Canedo",Pontevedra,"30.4 (17:50)","10.0 (07:30)","20,2",,,0,0,0,0,0
2022-05-20,"O Rosal",Pontevedra,"30.1 (18:00)","11.5 (07:40)","20,8",,,0,0,0,0,0
2022-05-20,"Xinzo de Limia",Ourense,"30.9 (16:10)","5.8 (07:40)","18,3","22 (16:50)","14 (17:00)",0,0,0,0,0
2022-05-20,Muiños,Ourense,"31.7 (16:30)","9.0 (07:40)","20,4",,,0,0,0,0,0
2022-05-20,"Santillana del Mar, Altamira",Cantabria,"19.2 (12:50)","15.6 (07:10)","17,4","26 (13:20)","15 (13:30)",0,0,0,0,0
2022-05-20,"Vinuesa, Quintanarejo",Soria,"29.0 (18:30)","10.2 (07:10)","19,6",,,0,0,0,0,0
2022-05-20,"La Póveda de Soria, Barriomartín",Soria,"26.7 (16:40)","9.6 (06:50)","18,2","26 (19:00)","15 (15:50)",0,0,0,0,0
2022-05-20,Soria,Soria,"32.2 (17:00)","13.2 (07:50)","22,7","25 (20:00)","13 (17:50)",0,0,0,0,0
2022-05-20,Lubia,Soria,"31.7 (17:00)","11.6 (05:30)","21,7","30 (16:00)","15 (14:30)",0,0,0,0,0
2022-05-20,"Morón de Almazán",Soria,"33.2 (18:20)","11.4 (06:40)","22,3","29 (14:30)","15 (14:30)",0,0,0,0,0
2022-05-20,"La Riba de Escalote",Soria,"30.7 (17:20)","18.0 (07:40)","24,4","58 (03:50)","43 (03:40)",0,0,0,0,0
2022-05-20,Ucero,Soria,"32.0 (16:40)","12.6 (02:10)","22,3",,,0,0,0,0,0
2022-05-20,"Burgo de Osma",Soria,"34.9 (16:30)","17.0 (07:40)",26,"33 (10:10)","23 (10:10)",0,0,0,0,0
2022-05-20,Liceras,Soria,"31.4 (15:50)","18.5 (07:30)","24,9","62 (04:10)","39 (05:00)",0,0,0,0,0
2022-05-20,"Coruña del Conde",Burgos,"31.2 (15:30)","17.9 (07:40)","24,6","35 (09:10)","24 (10:50)",0,0,0,0,0
2022-05-20,"Aranda de Duero",Burgos,"34.2 (17:00)","15.6 (07:20)","24,9","31 (10:30)","16 (10:40)",0,0,0,0,0
2022-05-20,"Fresno de Cantespino",Segovia,"31.9 (15:20)","16.6 (08:00)","24,3","38 (00:10)","24 (00:40)",0,0,0,0,0
2022-05-20,"Aldeanueva de Serrezuela",Segovia,"30.4 (17:10)","19.6 (07:30)",25,"51 (05:10)","36 (05:20)",0,0,0,0,0
2022-05-20,"La Pinilla, estación de esquí",Segovia,"25.6 (15:10)","14.2 (06:00)","19,9","91 (05:40)","53 (07:40)",0,0,0,0,0
2022-05-20,Peñafiel,Valladolid,"32.6 (16:50)","12.7 (07:50)","22,6",,,0,0,0,0,0
2022-05-20,"Sardón de Duero",Valladolid,"33.6 (16:30)","12.5 (07:10)",23,"21 (14:10)","10 (12:50)",0,0,0,0,0
2022-05-20,Pedraza,Segovia,"32.4 (16:20)","18.7 (06:40)","25,6","65 (03:30)","35 (03:10)",0,0,0,0,0
2022-05-20,Cuéllar,Segovia,"34.1 (16:30)","9.6 (06:40)","21,8","30 (14:00)","18 (14:00)",0,0,0,0,0
2022-05-20,"Cervera de Pisuerga",Palencia,"30.9 (17:40)","11.4 (07:00)","21,1","39 (15:40)","21 (15:10)",0,0,0,0,0
2022-05-20,"Aguilar de Campoo",Palencia,"30.2 (16:30)","10.2 (07:00)","20,2","39 (19:20)","21 (19:10)",0,0,0,0,0
2022-05-20,"Villaeles de Valdavia",Palencia,"31.6 (19:10)","10.1 (07:10)","20,9","26 (15:50)","18 (16:20)",0,0,0,0,0
2022-05-20,Villadiego,Burgos,"30.7 (17:10)","14.4 (06:40)","22,6","34 (18:20)","21 (18:20)",0,0,0,0,0
2022-05-20,"Pedrosa del Príncipe",Burgos,"31.0 (16:50)","14.2 (03:30)","22,6","24 (09:50)","13 (19:10)",0,0,0,0,0
2022-05-20,Ólvega,Soria,"31.2 (16:20)","16.2 (06:20)","23,7","44 (19:40)","25 (19:50)",0,0,0,0,0
2022-05-20,"Palacios de la Sierra",Burgos,"30.4 (18:00)","16.4 (00:30)","23,4",,,0,0,0,0,0
2022-05-20,"Monterrubio de la Demanda",Burgos,"29.0 (15:40)","11.6 (07:50)","20,3","39 (01:10)","23 (01:10)",0,0,0,0,0
2022-05-20,"Villamayor de los Montes",Burgos,"32.3 (16:30)","16.9 (03:50)","24,6","36 (13:40)","20 (11:00)",0,0,0,0,0
2022-05-20,"Burgos Aeropuerto",Burgos,"28.3 (14:50)","12.8 (07:30)","20,5","35 (18:40)","27 (18:40)",0,0,0,0,0
2022-05-20,"Velilla del Río Carrión, Camporredondo de Alba",Palencia,"26.6 (18:20)","15.4 (06:10)",21,"55 (17:40)","37 (17:40)",0,0,0,0,0
2022-05-20,"Carrión de los Condes",Palencia,"31.1 (19:10)","10.9 (06:40)",21,"26 (23:50)","10 (23:59)",0,0,0,0,0
2022-05-20,"Autilla del Pino",Palencia,"31.0 (18:10)","12.2 (07:00)","21,6","22 (05:30)","18 (05:30)",0,0,0,0,0
2022-05-20,Palencia,Palencia,"31.7 (17:30)","11.7 (07:00)","21,7","17 (13:50)","9 (14:10)",0,0,0,0,0
2022-05-20,Valladolid,Valladolid,"32.6 (15:40)","15.6 (07:20)","24,1","15 (10:20)","7 (14:40)",0,0,0,0,0
2022-05-20,Muñotello,Ávila,"29.6 (15:30)","19.8 (06:30)","24,7","52 (10:20)","38 (10:30)",0,0,0,0,0
2022-05-20,Ávila,Ávila,"28.4 (15:40)","16.9 (07:10)","22,6","41 (17:20)","20 (18:50)",0,0,0,0,0
2022-05-20,Gotarrendura,Ávila,"30.6 (16:10)","18.8 (01:40)","24,7","54 (10:20)","34 (08:30)",0,0,0,0,0
2022-05-20,Arevalo,Ávila,"32.5 (15:40)","17.3 (02:10)","24,9","42 (18:40)","20 (11:30)",0,0,0,0,0
2022-05-20,"Puerto de Navacerrada",Madrid,"24.7 (15:50)","13.9 (05:50)","19,3","46 (12:00)","30 (23:20)",0,0,0,0,0
2022-05-20,Segovia,Segovia,"32.6 (14:30)","21.4 (05:40)",27,"53 (03:10)","35 (03:20)",0,0,0,0,0
2022-05-20,"San Rafael",Segovia,,,,,,,,,,
2022-05-20,Miguelañez,Segovia,"33.9 (16:10)","17.9 (07:30)","25,9","37 (10:50)","25 (03:30)",0,0,0,0,0
2022-05-20,"La Covatilla, estación de esquí",Salamanca,"23.4 (15:00)","15.6 (06:40)","19,5","48 (10:20)","30 (08:10)",0,0,0,0,0
2022-05-20,"Olmedo, Depósito de Agua",Valladolid,"33.1 (15:50)","16.1 (07:20)","24,6","35 (10:30)","26 (10:30)",0,0,0,0,0
2022-05-20,Rueda,Valladolid,"32.1 (15:30)","15.8 (04:10)","23,9",,,0,0,0,0,0
2022-05-20,"Rivilla de Barajas",Ávila,"31.3 (17:20)","15.1 (07:40)","23,2","48 (22:30)","23 (18:00)",0,0,0,0,0
2022-05-20,"Fuente el Sol",Valladolid,"32.8 (14:50)","15.3 (03:10)",24,"32 (23:30)","19 (22:40)",0,0,0,0,0
2022-05-20,"Morales del Toro",Zamora,"33.4 (18:30)","12.8 (06:50)","23,1","27 (20:20)","18 (20:20)",0,0,0,0,0
2022-05-20,Fuentesauco,Zamora,"31.8 (16:30)","14.3 (07:10)",23,"28 (18:40)","15 (21:20)",0,0,0,0,0
2022-05-20,Coreses,Zamora,"32.8 (17:20)","15.6 (07:10)","24,2","22 (18:40)","15 (23:10)",0,0,0,0,0
2022-05-20,"Santervás de la Vega, Villapún",Palencia,"29.2 (17:20)","12.6 (05:20)","20,9","29 (13:50)","17 (14:00)",0,0,0,0,0
2022-05-20,"Villalón de Campos",Valladolid,"34.4 (19:00)","10.9 (06:50)","22,7","21 (22:10)","10 (18:20)",0,0,0,0,0
2022-05-20,"Medina de Rioseco",Valladolid,"32.0 (18:50)","12.0 (06:40)",22,"24 (14:30)","10 (23:10)",0,0,0,0,0
2022-05-20,Villafáfila,Zamora,"33.9 (16:40)","12.3 (07:10)","23,1","43 (17:40)","13 (19:00)",0,0,0,0,0
2022-05-20,Zamora,Zamora,"33.7 (17:50)","15.7 (08:10)","24,7","22 (22:20)","10 (22:00)",0,0,0,0,0
2022-05-20,Riaño,León,"28.5 (18:30)","10.2 (06:40)","19,3","33 (12:50)","19 (14:30)",0,0,0,0,0
2022-05-20,"Cubillas de Rueda",León,"30.5 (18:20)","11.3 (05:20)","20,9","24 (22:40)","17 (22:40)",0,0,0,0,0
2022-05-20,"Puerto de San Isidro",León,"23.5 (13:40)","14.0 (09:30)","18,8","41 (12:00)","26 (17:40)",,,,,
2022-05-20,"León, Virgen del Camino",León,"31.0 (17:30)","14.7 (07:20)","22,8","30 (18:00)","18 (19:10)",0,0,0,0,0
2022-05-20,"Valencia de Don Juan",León,"32.1 (18:40)","14.4 (07:10)","23,2","41 (23:50)","31 (23:50)",0,0,0,0,0
2022-05-20,"Barrios de Luna, Miñera",León,"28.7 (16:30)","11.8 (07:10)","20,3","42 (13:30)","23 (13:30)",0,0,0,0,0
2022-05-20,"Quintana del Castillo, Villameca",León,"29.5 (19:50)","13.4 (07:00)","21,4","31 (14:10)","19 (13:20)",0,0,0,0,0
2022-05-20,Astorga,León,"33.7 (17:50)","13.7 (06:30)","23,7","37 (18:50)","26 (19:40)",0,0,0,0,0
2022-05-20,"Lagunas de Somoza",León,"31.0 (17:30)","13.2 (07:20)","22,1","39 (16:30)","18 (19:00)",0,0,0,0,0
2022-05-20,"Bustillo del Páramo",León,"32.2 (17:30)","14.5 (07:20)","23,4","33 (17:10)","23 (17:20)",0,0,0,0,0
2022-05-20,Benavente,Zamora,"33.7 (18:40)","14.7 (07:50)","24,2","23 (16:40)","11 (17:10)",0,0,0,0,0
2022-05-20,"Sanabria, Robleda-Cervantes",Zamora,"30.6 (17:50)","9.2 (07:30)","19,9","13 (15:40)","5 (12:40)",0,0,0,0,0
2022-05-20,Villardeciervos,Zamora,"31.9 (18:30)","11.4 (07:20)","21,6","37 (15:30)","13 (14:50)",0,0,0,0,0
2022-05-20,"Santibañez de Vidriales",Zamora,"32.5 (18:10)","11.8 (07:40)","22,2","28 (17:40)","17 (12:40)",0,0,0,0,0
2022-05-20,"Pozuelo de Tabara",Zamora,"33.5 (18:10)","12.7 (07:10)","23,1","32 (14:30)","15 (01:10)",0,0,0,0,0
2022-05-20,Villadepera,Zamora,"31.4 (18:50)","16.4 (08:00)","23,9","30 (22:10)","20 (22:40)",0,0,0,0,0
2022-05-20,"Barco de Avila",Ávila,"32.0 (17:10)","15.5 (06:00)","23,8","31 (03:20)","21 (07:20)",0,0,0,0,0
2022-05-20,"Pedrosillo de Los Aires",Salamanca,"31.7 (17:20)","11.0 (07:10)","21,4","26 (16:30)","19 (18:30)",0,0,0,0,0
2022-05-20,"Pedraza de Alba",Salamanca,"31.3 (17:50)","11.7 (07:30)","21,5","24 (15:30)","15 (18:00)",0,0,0,0,0
2022-05-20,"Salamanca Aeropuerto",Salamanca,"32.7 (16:10)","12.9 (07:10)","22,8","28 (14:30)","17 (19:20)",0,0,0,0,0
2022-05-20,Salamanca,Salamanca,"33.0 (16:40)","15.7 (08:00)","24,3","17 (18:10)","9 (18:30)",0,0,0,0,0
2022-05-20,Barbadillo,Salamanca,"31.5 (17:00)","11.6 (07:20)","21,6","23 (18:10)","15 (18:10)",0,0,0,0,0
2022-05-20,Peñausende,Zamora,"31.0 (17:20)","19.9 (08:50)","25,4",,"12 (23:40)",0,0,0,0,0
2022-05-20,"Fresno de Sayago",Zamora,"33.4 (17:20)","11.8 (07:50)","22,6","26 (23:40)","20 (23:00)",0,0,0,0,0
2022-05-20,"Villarino de los Aires",Salamanca,"34.2 (18:10)","15.0 (06:40)","24,6","24 (22:40)","16 (22:30)",0,0,0,0,0
2022-05-20,"Boadilla Fuente San Esteban",Salamanca,"31.3 (17:00)","12.5 (07:00)","21,9","21 (15:50)","14 (22:00)",0,0,0,0,0
2022-05-20,Vitigudino,Salamanca,"33.0 (16:20)","13.9 (07:40)","23,4","21 (21:40)","15 (21:40)",0,0,0,0,0
2022-05-20,"El Maíllo",Salamanca,"30.2 (16:40)","15.4 (03:00)","22,8","56 (08:00)","38 (08:10)",0,0,0,0,0
2022-05-20,Bañobárez,Salamanca,"29.9 (16:30)","12.6 (07:30)","21,3","24 (21:10)","15 (21:10)",0,0,0,0,0
2022-05-20,Navasfrías,Salamanca,"29.3 (16:20)","11.3 (06:00)","20,3","32 (07:20)","14 (07:20)",0,0,0,0,0
2022-05-20,"El Bodón Base Aérea",Salamanca,"32.5 (16:50)","13.6 (07:20)","23,1","32 (20:00)","17 (20:00)",0,0,0,0,0
2022-05-20,"Saelices El Chico",Salamanca,"33.9 (16:20)","13.3 (07:20)","23,6","31 (07:50)","16 (07:50)",0,0,0,0,0
2022-05-20,Alcañices,Zamora,"33.4 (19:40)","13.5 (06:10)","23,5","33 (23:30)","23 (22:40)",0,0,0,0,0
2022-05-20,"A Gudiña",Ourense,"29.9 (17:50)","14.3 (07:10)","22,1",,,0,0,0,0,0
2022-05-20,Verín,Ourense,"34.6 (17:10)","10.7 (07:20)","22,6",,,0,0,0,0,0
2022-05-20,"Molina de Aragón",Guadalajara,"32.1 (16:10)","15.7 (07:20)","23,9","31 (16:10)","15 (19:10)",0,0,0,0,0
2022-05-20,Zaorejas,Guadalajara,"30.5 (16:50)","17.5 (07:00)",24,"41 (15:20)","22 (01:50)",0,0,0,0,0
2022-05-20,Beteta,Cuenca,,,,,,,,,,
