2022-10-12,Belorado,Burgos,"20.0 (14:20)","10.0 (23:59)",15,"27 (14:50)","12 (16:10)",0,0,0,0,0
2022-10-12,Valdezcaray,"La Rioja","11.6 (16:10)","7.6 (08:50)","9,6","17 (15:00)","12 (23:20)",0,0,0,0,0
2022-10-12,Haro,"La Rioja","22.5 (17:00)","14.5 (23:59)","18,5",,,0,0,0,0,0
2022-10-12,Labastida,Araba/Álava,"21.6 (17:10)","11.7 (23:50)","16,7","27 (19:00)","13 (19:00)",0,0,0,0,0
2022-10-12,"Anguiano, Valvanera","La Rioja","17.4 (14:00)","9.0 (23:59)","13,2",,,0,0,0,0,0
2022-10-12,Nájera,"La Rioja","22.3 (17:30)","13.1 (23:59)","17,7","17 (15:10)","9 (15:10)","0,2",0,0,"0,2",0
2022-10-12,Leza,Araba/Álava,"21.0 (16:20)","11.4 (23:59)","16,2",,,0,0,0,0,0
2022-10-12,Cenicero,"La Rioja","22.3 (16:40)","13.8 (23:59)",18,"15 (18:40)","8 (00:50)",0,0,0,0,0
2022-10-12,"Logroño, Aeropuerto","La Rioja","22.9 (18:00)","12.6 (23:50)","17,8","22 (15:30)","11 (15:00)",0,0,0,0,0
2022-10-12,"Los Arcos",Navarra,"22.5 (15:50)","12.1 (23:59)","17,3","27 (15:50)","14 (15:50)",0,0,0,0,0
2022-10-12,Campezo/Kanpezu,Araba/Álava,"19.5 (16:10)","11.0 (23:59)","15,3",,,0,0,0,0,0
2022-10-12,Enciso,"La Rioja","19.1 (16:50)","9.6 (23:59)","14,4","23 (15:20)","15 (06:30)","0,2",0,"0,2",0,0
2022-10-12,"Astún- La Raca",Huesca,"7.6 (11:20)","3.5 (07:50)","5,5","23 (07:40)","17 (07:40)","0,2",0,0,"0,2",0
2022-10-12,Canfranc,Huesca,"17.0 (15:20)","9.0 (08:40)",13,"20 (15:20)","8 (06:50)",0,0,0,0,0
2022-10-12,Jaca,Huesca,"21.8 (16:20)","9.4 (08:10)","15,6","34 (16:50)","16 (17:00)","0,1",0,0,"0,1",0
2022-10-12,"Valle de Hecho, Hecho",Huesca,"20.7 (14:00)","8.0 (08:50)","14,4","33 (19:40)","16 (19:20)","0,4",0,0,"0,4",0
2022-10-12,"Aragüés del Puerto",Huesca,"20.7 (13:50)","9.1 (08:30)","14,9","24 (14:20)","15 (23:00)","0,8",0,0,"0,8",0
2022-10-12,"Bailo, Puyalto",Huesca,"21.9 (15:30)","10.9 (08:20)","16,4","28 (17:10)","22 (17:50)",0,0,0,0,0
2022-10-12,Isaba/Izaba,Navarra,"20.4 (15:40)","8.4 (23:59)","14,4","36 (17:40)","25 (16:50)","0,2",0,"0,2",0,0
2022-10-12,Oroz-Betelu/Orotz-Betelu,Navarra,"19.9 (13:10)","10.9 (23:59)","15,4","33 (17:20)","24 (17:40)",0,0,0,0,0
2022-10-12,Roncesvalles/Orreaga,Navarra,"15.3 (14:20)","10.9 (23:59)","13,1","24 (13:20)","14 (14:40)","1,6",1,"0,6",0,0
2022-10-12,Navascués/Nabaskoze,Navarra,"23.2 (15:20)","8.7 (23:59)",16,,,0,0,0,0,0
2022-10-12,"Sos del Rey Católico",Zaragoza,"21.8 (16:50)","11.3 (23:40)","16,5","24 (17:10)","15 (17:10)",0,0,0,0,0
2022-10-12,Cáseda,Navarra,"23.1 (15:20)","13.2 (08:40)","18,2","28 (17:00)","14 (17:20)",0,0,0,0,0
2022-10-12,Olite/Erriberri,Navarra,"22.2 (16:20)","14.2 (08:30)","18,2","28 (17:30)","16 (15:50)",0,0,0,0,0
2022-10-12,"Esteribar, Embalse de Eugi",Navarra,"20.2 (15:40)","11.3 (23:59)","15,8",,,"0,2","0,2",0,0,0
2022-10-12,Monreal/Elo,Navarra,"21.6 (16:10)","12.0 (23:50)","16,8","39 (16:30)","29 (17:10)",0,0,0,0,0
2022-10-12,"Pamplona, Aeropuerto",Navarra,"22.4 (14:30)","12.2 (23:59)","17,3","41 (16:50)","27 (16:50)",0,0,0,0,0
2022-10-12,"Aranguren, Ilundain",Navarra,"21.6 (15:40)","11.0 (23:50)","16,3","30 (17:20)","17 (17:20)",0,0,0,0,0
2022-10-12,Irurtzun,Navarra,"20.6 (13:40)","12.0 (23:59)","16,3","31 (18:50)","12 (16:00)","0,2",0,"0,2",0,0
2022-10-12,Larraga,Navarra,"22.6 (17:00)","12.5 (08:10)","17,6","29 (16:00)","18 (19:00)",0,0,0,0,0
2022-10-12,"San Pedro Manrique",Soria,"17.3 (17:20)","7.3 (23:50)","12,3","21 (16:20)","12 (16:20)",0,0,0,0,0
2022-10-12,"Alfaro, La Plana","La Rioja","22.9 (17:10)","14.5 (06:10)","18,7","34 (17:10)","22 (16:30)",0,0,0,0,0
2022-10-12,"Bardenas Reales, Base Aérea",Navarra,"24.6 (16:40)","14.0 (08:40)","19,3","45 (17:00)","28 (17:00)",0,0,0,0,0
2022-10-12,Tarazona,Zaragoza,"21.6 (15:30)","14.2 (23:59)","17,9","26 (16:20)","14 (16:40)",0,0,0,0,0
2022-10-12,Monteagudo,Navarra,"22.5 (15:50)","14.2 (06:50)","18,3",,,0,0,0,0,0
2022-10-12,Tudela,Navarra,"23.7 (17:20)","15.3 (08:50)","19,5","25 (12:00)","12 (16:10)",0,0,0,0,0
2022-10-12,"Ejea de los Caballeros",Zaragoza,"24.6 (16:40)","10.6 (07:00)","17,6","19 (18:00)","5 (18:30)",0,0,0,0,0
2022-10-12,"Castejon de Valdejasa",Zaragoza,"22.5 (15:40)","12.2 (01:00)","17,3","34 (16:00)","22 (16:20)",0,0,0,0,0
2022-10-12,"Arcos de Jalón",Soria,"21.9 (16:20)","10.9 (23:59)","16,4","19 (15:20)","10 (16:30)",0,0,0,0,0
2022-10-12,Almazul,Soria,"22.3 (16:40)","10.7 (00:50)","16,5","26 (18:10)","20 (19:50)",0,0,0,0,0
2022-10-12,"Alhama de Aragon",Zaragoza,"23.9 (17:30)","12.3 (23:59)","18,1",,,0,0,0,0,0
2022-10-12,"Santa Eulalia del Campo",Teruel,"21.1 (16:00)","10.2 (23:59)","15,7","20 (12:40)","12 (11:00)",0,0,0,0,0
2022-10-12,"El Pedregal",Guadalajara,,,,,,,1,,0,0
2022-10-12,Calamocha,Teruel,"20.5 (18:40)","10.5 (08:30)","15,5","16 (19:50)","12 (19:50)","0,2",0,0,"0,2",0
2022-10-12,Daroca,Zaragoza,"22.2 (16:10)","11.0 (23:59)","16,6","18 (17:40)","8 (17:40)",0,0,0,0,0
2022-10-12,Calatayud,Zaragoza,"23.4 (17:10)","13.6 (08:30)","18,5","27 (18:30)","16 (17:20)",0,0,0,0,0
2022-10-12,"La Almunia de Doña Godina",Zaragoza,"23.8 (15:50)","13.0 (23:59)","18,4","20 (13:40)","12 (16:00)",0,0,0,0,0
2022-10-12,"Zaragoza, Aeropuerto",Zaragoza,"24.7 (16:50)","13.8 (08:20)","19,3","31 (18:00)","21 (18:20)",0,0,0,0,0
2022-10-12,"Zaragoza, Valdespartera",Zaragoza,"25.2 (16:20)","14.0 (08:20)","19,6","29 (18:10)","14 (18:20)",0,0,0,0,0
2022-10-12,Fonfría,Teruel,"17.7 (15:30)","9.8 (07:40)","13,8","18 (14:20)","11 (12:40)","0,4","0,4",0,0,0
2022-10-12,"Formigal, Sarrios",Huesca,"12.3 (14:40)","6.8 (07:20)","9,6",,,0,0,0,0,0
2022-10-12,"Panticosa, Petrosos",Huesca,"12.8 (16:30)","6.9 (07:40)","9,9","24 (15:30)","17 (15:40)",0,0,0,0,0
2022-10-12,"Biescas, Embalse de Búbal",Huesca,"19.8 (14:20)","6.8 (08:40)","13,3","19 (13:10)","9 (14:50)",0,0,0,0,0
2022-10-12,Sabiñánigo,Huesca,"22.3 (16:00)","8.4 (06:00)","15,3","23 (17:10)","12 (17:10)","1,6",0,0,"1,6",0
2022-10-12,Almudévar,Huesca,"24.8 (17:10)","11.4 (03:20)","18,1","28 (17:40)","15 (17:30)",0,0,0,0,0
2022-10-12,Leciñena,Zaragoza,"24.8 (16:10)","9.4 (05:40)","17,1","21 (16:20)","13 (18:30)",0,0,0,0,0
2022-10-12,Valmadrid,Zaragoza,"23.1 (16:50)","12.6 (01:00)","17,9","33 (16:00)","21 (12:10)",0,0,0,0,0
2022-10-12,Quinto,Zaragoza,"25.6 (17:30)","12.3 (08:30)",19,"26 (12:40)","17 (12:10)",0,0,0,0,0
2022-10-12,Muniesa,Teruel,"21.1 (17:00)","11.6 (07:50)","16,4","18 (14:10)","12 (13:40)",0,0,0,0,0
2022-10-12,Montalbán,Teruel,"20.3 (15:50)","11.4 (23:40)","15,8","19 (17:00)","9 (17:00)","3,8","3,8",0,0,0
2022-10-12,Hijar,Teruel,"25.5 (15:50)","14.5 (08:20)",20,"17 (23:59)","12 (23:30)",0,0,0,0,0
2022-10-12,"Andorra, Horcallana",Teruel,"21.1 (16:50)","12.2 (08:20)","16,7","26 (05:20)","18 (05:20)",1,1,0,0,0
2022-10-12,Castellote,Teruel,"21.2 (16:00)","13.3 (08:00)","17,3","22 (15:50)","12 (15:50)","1,4","1,4",0,0,0
2022-10-12,Morella,Castelló/Castellón,"19.9 (17:30)","11.4 (04:10)","15,6","23 (14:40)","13 (16:50)",0,0,0,0,0
2022-10-12,Castellfort,Castelló/Castellón,"16.1 (16:40)","10.6 (02:30)","13,4",,,0,0,0,0,0
2022-10-12,Calanda,Teruel,"22.9 (17:10)","14.6 (23:59)","18,8","18 (15:00)","10 (15:00)","0,2",0,"0,2",0,0
2022-10-12,Alcañiz,Teruel,"24.5 (17:00)","13.0 (07:50)","18,8","21 (15:00)","13 (14:10)",0,0,0,0,0
2022-10-12,"Caspe, Plana del Pilón",Zaragoza,"25.5 (16:30)","14.6 (08:10)","20,1","25 (14:50)","19 (06:30)",0,0,0,0,0
2022-10-12,"La Molina",Girona,"15.2 (14:50)","4.9 (06:20)",10,"21 (16:50)","12 (16:50)",0,0,0,0,0
2022-10-12,Martinet,Lleida,"20.2 (16:50)","6.0 (08:00)","13,1","30 (19:00)","15 (13:20)",0,0,0,0,0
2022-10-12,"Cap de Rec",Lleida,"11.5 (14:40)","2.8 (08:10)","7,1","19 (12:30)","12 (12:30)",,,,,
2022-10-12,"La Seu d'Urgell",Lleida,"24.5 (15:30)","8.9 (08:30)","16,7","18 (20:30)","8 (17:00)",,,,,
2022-10-12,Tuixent,Lleida,,,,,,,,,,
2022-10-12,"Coll de Nargó",Lleida,"24.1 (14:50)","10.1 (08:20)","17,1","35 (15:40)","25 (16:30)",,,,,
2022-10-12,Torà,Lleida,,,,,,0,0,0,0,0
2022-10-12,"Artesa de Segre",Lleida,"24.1 (17:20)","12.5 (05:40)","18,3",,,"0,2",0,0,0,"0,2"
2022-10-12,"Esterri d'Àneu",Lleida,"20.6 (14:00)","7.0 (09:00)","13,8","35 (16:00)","19 (16:00)","0,4",0,0,0,"0,4"
2022-10-12,"Port Ainé",Lleida,"7.2 (14:20)","2.7 (07:40)","4,9","32 (06:10)","28 (06:20)",,,,,
2022-10-12,Talarn,Lleida,"21.1 (14:40)","11.2 (08:10)","16,2","28 (18:00)","19 (18:20)",4,0,0,"2,8","1,2"
2022-10-12,Llimiana,Lleida,"24.0 (13:50)","12.4 (08:40)","18,2","30 (16:40)","18 (15:30)",0,0,0,0,0
2022-10-12,"Tordera - Granyanella",Lleida,"23.1 (17:00)","12.7 (08:00)","17,9","24 (15:50)","13 (16:00)",0,0,0,0,0
2022-10-12,"Os de Balaguer",Lleida,"23.2 (15:00)","11.7 (08:40)","17,5","31 (20:30)","19 (20:40)",1,0,0,0,1
2022-10-12,Llorac,Tarragona,"20.9 (16:50)","7.4 (07:00)","14,1","31 (16:30)","15 (15:40)",0,0,0,0,0
2022-10-12,Mollerussa,Lleida,"24.7 (16:10)","12.6 (07:10)","18,7","15 (15:10)","8 (14:10)",0,0,0,0,0
2022-10-12,"Vall de Boí",Lleida,"20.4 (14:40)","5.3 (09:00)","12,8","28 (16:40)","17 (16:40)",0,0,0,0,0
2022-10-12,Sopeira,Huesca,"21.4 (16:20)","11.8 (08:20)","16,6","33 (05:50)","23 (08:10)",2,2,0,0,0
2022-10-12,Benabarre,Huesca,"21.0 (17:00)","10.5 (07:40)","15,8","26 (16:40)","17 (20:00)",0,0,0,0,0
2022-10-12,Lleida,Lleida,"25.7 (17:10)","13.1 (07:30)","19,4","18 (15:20)","10 (15:20)",0,0,0,0,0
2022-10-12,"La Pobla de Cérvoles",Lleida,"21.8 (16:50)","11.2 (06:50)","16,5",,,0,0,0,0,0
2022-10-12,"El Soleràs",Lleida,"23.6 (17:00)","11.2 (08:00)","17,4",,,0,0,0,0,0
2022-10-12,Bielsa,Huesca,"21.7 (14:30)","7.7 (08:50)","14,7","23 (15:40)","9 (13:50)",0,0,0,0,0
2022-10-12,"Aínsa-Sobrarbe, La Serreta",Huesca,"23.9 (15:40)","11.6 (06:30)","17,8","28 (17:20)","21 (17:20)",0,0,0,0,0
2022-10-12,"Torla-Ordesa, El Cebollar",Huesca,"12.4 (10:50)","6.4 (03:40)","9,4","22 (19:40)","16 (07:50)","0,2",0,0,"0,2",0
2022-10-12,"Torla - Ordesa",Huesca,"23.1 (13:10)","7.9 (08:30)","15,5","19 (15:30)","11 (15:30)","0,2",0,0,"0,2",0
2022-10-12,Benasque,Huesca,"20.1 (14:40)","6.0 (08:20)","13,1","21 (14:40)","13 (15:30)","1,8","1,8",0,0,0
2022-10-12,"Cerler, Cogulla",Huesca,"8.0 (13:40)","3.5 (05:40)","5,8","31 (07:00)","24 (06:30)","0,4","0,4",0,0,0
2022-10-12,Seira,Huesca,"22.7 (15:50)","9.6 (09:10)","16,2","23 (14:10)","15 (16:20)",0,0,0,0,0
2022-10-12,"Capella, Laguarres",Huesca,"22.6 (18:00)","10.6 (08:00)","16,6","24 (17:30)","15 (16:50)","0,8",0,0,0,"0,8"
2022-10-12,Barbastro,Huesca,"25.4 (15:50)","10.2 (08:30)","17,8","22 (15:10)","10 (15:00)",0,0,0,0,0
2022-10-12,Sariñena,Huesca,"24.9 (17:30)","10.7 (08:20)","17,8","19 (17:30)","10 (17:00)",0,0,0,0,0
2022-10-12,"Huesca, Aeropuerto",Huesca,"23.9 (16:20)","11.2 (07:50)","17,5","22 (18:20)","10 (18:30)",0,0,0,0,0
2022-10-12,Huesca,Huesca,"23.9 (15:30)","11.0 (08:10)","17,4",,,0,0,0,0,0
2022-10-12,Lanaja,Huesca,"24.4 (16:00)","10.8 (09:10)","17,6","23 (22:40)","17 (22:40)",0,0,0,0,0
2022-10-12,Ballobar,Huesca,"26.4 (16:40)","12.4 (07:50)","19,4","26 (17:30)","14 (17:30)",0,0,0,0,0
2022-10-12,"Tamarite de Litera, La Melusa",Huesca,"26.1 (18:00)","10.0 (07:40)","18,1","18 (16:00)","10 (21:40)",0,0,0,0,0
2022-10-12,Fraga,Huesca,"26.5 (17:50)","13.4 (08:30)","19,9","24 (23:10)","14 (23:10)",0,0,0,0,0
2022-10-12,Valderrobres,Teruel,"21.5 (17:10)","10.9 (23:59)","16,2","22 (15:40)","12 (15:20)",0,0,0,0,0
2022-10-12,"La Pobla de Massaluca",Tarragona,"24.3 (17:30)","14.0 (08:20)","19,1","25 (16:10)","14 (17:00)",0,0,0,0,0
2022-10-12,Cabacés,Tarragona,"25.2 (17:10)","12.8 (06:50)",19,"21 (21:40)","10 (21:40)","0,2",0,0,"0,2",0
2022-10-12,Rasquera,Tarragona,"26.0 (17:10)","12.1 (07:30)","19,1","21 (18:00)","13 (18:00)",0,0,0,0,0
2022-10-12,"Estación de Tortosa (Roquetes)",Tarragona,"27.9 (15:30)","15.2 (08:00)","21,5","25 (17:00)","14 (17:10)",0,0,0,0,0
2022-10-12,"Cap de Vaquèira",Lleida,"5.8 (14:50)","2.7 (07:10)","4,3","20 (13:30)","15 (13:30)",,,,,
2022-10-12,"Naut Aran, Arties",Lleida,"19.1 (14:00)","9.3 (03:10)","14,2","25 (13:10)","8 (13:10)",0,0,0,0,0
2022-10-12,Bossòst,Lleida,"20.0 (13:20)","11.5 (07:30)","15,8","20 (13:30)","9 (13:30)",0,0,0,0,0
2022-10-12,Valcarlos/Luzaide,Navarra,"18.5 (15:50)","13.8 (23:59)","16,2","18 (16:10)","12 (13:50)",1,0,0,1,0
2022-10-12,Bello,Teruel,"20.1 (16:50)","10.3 (23:59)","15,2","19 (04:50)","14 (04:50)",0,0,0,0,0
2022-10-12,"Escorca, Lluc","Illes Balears","18.1 (17:10)","15.4 (23:50)","16,8","18 (12:40)","5 (09:50)","18,2","1,7","6,7","9,8",0
2022-10-12,"Sóller, Puerto","Illes Balears","22.8 (16:20)","18.9 (23:30)","20,8","36 (13:10)","21 (13:10)",4,"0,2","0,6","3,2",0
2022-10-12,Banyalbufar,"Illes Balears","22.2 (16:10)","18.9 (13:00)","20,6","41 (13:30)","23 (13:30)","7,4",0,"0,2","7,2",0
2022-10-12,"Andratx - Sant Elm","Illes Balears","23.6 (12:50)","17.9 (03:40)","20,8","26 (17:30)","5 (16:20)","0,3",0,0,"0,3",0
2022-10-12,"Calvià, Es Capdellà","Illes Balears","25.2 (13:00)","15.3 (23:59)","20,3","39 (13:20)","21 (13:10)","0,4",0,0,"0,4",0
2022-10-12,"Palma, Puerto","Illes Balears","25.3 (13:20)","19.6 (23:50)","22,4","38 (13:30)","24 (13:50)","0,1","0,1",0,0,0
2022-10-12,"Palma, Universitat","Illes Balears",,,,,,,"0,4","0,2",,
2022-10-12,"Sierra de Alfabia, Bunyola","Illes Balears","14.5 (12:20)","12.3 (22:20)","13,4","49 (14:00)","36 (17:50)","2,8","0,6","1,8","0,4",0
2022-10-12,"Son Bonet, Aeropuerto","Illes Balears","24.6 (15:50)","17.1 (23:59)","20,9","31 (13:10)","24 (13:10)",1,1,0,0,0
2022-10-12,"Palma de Mallorca, Aeropuerto","Illes Balears","24.5 (16:00)","16.5 (23:59)","20,5","48 (13:00)","35 (13:00)","0,5","0,5",0,0,0
2022-10-12,"Llucmajor, Cap Blanc","Illes Balears","24.8 (14:00)","17.5 (00:50)","21,1","39 (13:50)","24 (13:50)","0,2",0,"0,2",0,0
2022-10-12,Llucmajor,"Illes Balears","22.9 (15:30)","17.2 (23:59)","20,1",,,0,0,0,0,0
2022-10-12,Porreres,"Illes Balears","23.3 (12:30)","17.1 (00:30)","20,2","44 (17:20)","27 (15:20)",0,0,0,0,0
2022-10-12,"Campos, Can Sion","Illes Balears","24.1 (13:30)","14.5 (23:30)","19,3","36 (16:10)","15 (16:10)","0,2",0,"0,2",0,0
2022-10-12,"Campos, Salines Llevant","Illes Balears","23.7 (13:40)","17.5 (23:30)","20,6","40 (16:20)","28 (14:20)",0,0,0,0,0
2022-10-12,Santanyí,"Illes Balears","24.5 (14:30)","17.7 (23:50)","21,1","36 (17:10)","19 (12:30)","24,1","22,9","0,7","0,4","0,1"
2022-10-12,Portocolom,"Illes Balears","24.0 (14:30)","18.3 (09:00)","21,1","41 (15:10)","24 (14:40)","29,2",20,9,"0,2",0
2022-10-12,"Son Servera","Illes Balears","23.5 (13:00)","18.2 (07:50)","20,9","40 (16:10)","24 (16:00)","26,4",23,"3,4",0,0
2022-10-12,Artà,"Illes Balears","22.5 (16:00)","17.6 (07:50)","20,1",,,"28,4","15,6","12,8",0,0
2022-10-12,Capdepera,"Illes Balears","24.1 (15:20)","18.7 (08:40)","21,4","50 (08:30)","41 (07:30)","11,2","1,4","9,8",0,0
2022-10-12,"Artà-Colònia de Sant Pere","Illes Balears","22.0 (12:30)","17.6 (07:00)","19,8",,,"73,6","51,4",22,"0,2",0
2022-10-12,"Muro, S'Albufera","Illes Balears","22.9 (16:20)","18.1 (05:50)","20,5","37 (12:10)","18 (15:40)",51,"35,6","2,4",13,0
2022-10-12,Manacor,"Illes Balears","24.2 (13:10)","16.3 (22:10)","20,3","32 (14:30)","17 (13:00)","8,6","8,4","0,2",0,0
2022-10-12,Petra,"Illes Balears","22.4 (12:10)","16.8 (23:40)","19,6","39 (15:10)","24 (15:10)",1,"0,2","0,6","0,2",0
2022-10-12,Sineu,"Illes Balears","22.6 (16:10)","16.5 (23:59)","19,6","38 (12:40)","23 (12:40)","2,8","0,4","1,4",1,0
2022-10-12,"Santa María del Camí","Illes Balears","23.4 (15:50)","15.8 (23:50)","19,6","37 (12:50)","22 (13:00)","1,2",1,0,"0,2",0
2022-10-12,Binissalem,"Illes Balears","23.1 (15:40)","15.8 (23:59)","19,5","37 (16:00)","26 (16:00)","0,4","0,4",0,0,0
2022-10-12,"Escorca, Son Torrella","Illes Balears","15.9 (16:40)","13.4 (04:30)","14,6",,,"19,6","3,8","5,2","10,6",0
2022-10-12,"Sa Pobla","Illes Balears","22.7 (15:20)","17.0 (23:30)","19,9","38 (12:30)","23 (15:10)","5,8","4,2","0,4","1,2",0
2022-10-12,Pollença,"Illes Balears","22.6 (16:40)","17.5 (23:30)","20,1","24 (16:20)","11 (16:40)","45,4","35,4",5,5,0
2022-10-12,"Port de Pollença","Illes Balears","22.9 (16:00)","17.8 (07:50)","20,3","28 (16:50)","14 (16:40)","18,6",13,"1,8","3,8",0
2022-10-12,"La Mola, Maó","Illes Balears",,,,,"19 (09:50)","13,3",12,"1,3",0,0
2022-10-12,"Es Mercadal","Illes Balears","22.1 (14:50)","17.9 (10:00)",20,"36 (15:30)","24 (15:30)","8,8",2,"6,8",0,0
2022-10-12,Ciutadella,"Illes Balears","22.8 (15:50)","17.4 (07:50)","20,1",,,"27,6",0,"27,6",0,0
2022-10-12,"Menorca, Aeropuerto","Illes Balears","22.5 (14:50)","17.7 (23:59)","20,1","42 (14:50)","31 (15:40)","6,1","6,1",0,0,0
2022-10-12,"Sant Joan de Labritja","Illes Balears","24.0 (15:10)","17.3 (05:30)","20,6",,,1,"0,6","0,4",0,0
2022-10-12,"Sant Antoni de Portmany","Illes Balears","24.6 (14:10)","16.0 (06:30)","20,3","33 (13:20)","12 (13:40)","0,1",0,"0,1",0,0
2022-10-12,"Ibiza, Aeropuerto","Illes Balears","24.5 (13:40)","18.4 (06:10)","21,4","41 (11:10)","28 (14:50)","0,1","0,1",0,0,0
2022-10-12,Eivissa,"Illes Balears","25.8 (13:30)","17.1 (06:10)","21,4","37 (14:40)","17 (13:00)","0,6","0,6",0,0,0
2022-10-12,Formentera,"Illes Balears","26.1 (13:00)","19.6 (00:40)","22,9","40 (12:40)","22 (13:40)","0,2",0,"0,2",0,0
2022-10-12,Tías,"Las Palmas","22.2 (14:20)","17.0 (07:50)","19,6","62 (12:00)","49 (13:00)","6,2","0,8",5,"0,4",0
2022-10-12,"Yaiza Playa Blanca","Las Palmas","25.2 (16:20)","20.2 (02:30)","22,7","43 (13:40)","25 (12:20)",0,0,0,0,0
2022-10-12,"Lanzarote Aeropuerto","Las Palmas","27.2 (14:00)","19.7 (08:30)","23,5","63 (12:40)","42 (12:30)","0,6",0,"0,6",0,0
2022-10-12,Haría,"Las Palmas","22.7 (14:10)","18.3 (07:30)","20,5","46 (15:40)","32 (07:30)",1,"0,6","0,4",0,0
2022-10-12,Tinajo,"Las Palmas","21.6 (15:30)","18.6 (07:40)","20,1","43 (15:50)","30 (15:40)",1,0,"0,6","0,4",0
2022-10-12,"Roque de los Muchachos","Santa Cruz de Tenerife","14.8 (14:10)","9.6 (04:50)","12,2","51 (17:10)","40 (15:50)",0,0,0,0,0
2022-10-12,Puntagorda,"Santa Cruz de Tenerife","21.3 (15:00)","13.5 (08:00)","17,4","23 (12:50)","13 (12:50)",0,0,0,0,0
2022-10-12,Tijarafe,"Santa Cruz de Tenerife","21.6 (16:50)","14.5 (07:20)","18,1","24 (12:30)","15 (01:10)",0,0,0,0,0
2022-10-12,"El Paso","Santa Cruz de Tenerife","19.9 (14:40)","11.8 (08:00)","15,8","55 (21:50)","28 (21:50)",0,0,0,0,0
2022-10-12,Fuencaliente,"Santa Cruz de Tenerife","25.9 (15:00)","21.1 (08:00)","23,5","50 (16:40)","36 (16:50)",0,0,0,0,0
2022-10-12,Tazacorte,"Santa Cruz de Tenerife","28.7 (17:00)","19.6 (08:30)","24,2","30 (21:20)","14 (21:20)",0,0,0,0,0
2022-10-12,"La Palma Aeropuerto","Santa Cruz de Tenerife","24.8 (11:20)","20.5 (08:00)","22,6","52 (17:30)","41 (16:50)",0,0,0,0,0
2022-10-12,"San Andrés y Sauces","Santa Cruz de Tenerife","21.7 (12:30)","16.1 (08:00)","18,9","26 (17:10)","15 (13:10)","2,8","0,4",0,"0,4",2
2022-10-12,Pájara,"Las Palmas","25.6 (14:40)","21.9 (07:50)","23,8","43 (15:30)","20 (11:20)",0,0,0,0,0
2022-10-12,"Tuineje,Puerto Gran Tarajal","Las Palmas","27.0 (14:40)","19.2 (06:10)","23,1","46 (15:10)","27 (13:30)",0,0,0,0,0
2022-10-12,Antigua,"Las Palmas","23.2 (15:30)","17.2 (02:30)","20,2","51 (15:10)","37 (15:40)","0,6",0,"0,6",0,0
2022-10-12,"Fuerteventura Aeropuerto","Las Palmas","27.5 (16:10)","20.5 (02:40)",24,"52 (18:40)","38 (18:10)",0,0,0,0,0
2022-10-12,"La Oliva","Las Palmas","23.7 (15:40)","18.1 (02:10)","20,9","39 (14:10)","21 (15:10)","0,8","0,2","0,4","0,2",0
2022-10-12,"La Oliva, Puerto de Corralejo","Las Palmas",,,,"44 (17:40)","35 (17:50)","0,6",0,"0,2","0,4",0
2022-10-12,"Vallehermoso, Alto Igualero","Santa Cruz de Tenerife","11.8 (12:30)","8.7 (06:20)","10,3","85 (22:10)","61 (22:20)","1,8","0,4","0,6","0,4","0,4"
2022-10-12,Arure,"Santa Cruz de Tenerife","16.9 (15:10)","13.0 (07:00)","14,9","68 (22:10)","42 (09:10)","0,8",0,"0,2","0,4","0,2"
2022-10-12,Agulo,"Santa Cruz de Tenerife","17.2 (15:00)","13.9 (07:40)","15,6","32 (17:20)","14 (22:20)","1,4",0,"0,6","0,8",0
2022-10-12,"Vallehermoso, Dama","Santa Cruz de Tenerife","29.3 (15:40)","17.9 (07:10)","23,6","25 (14:40)","13 (18:50)",0,0,0,0,0
2022-10-12,Hermigua,"Santa Cruz de Tenerife","23.4 (16:20)","19.5 (10:00)","21,4","32 (15:30)","15 (13:40)",1,0,0,1,0
2022-10-12,"San Sebastián de la Gomera","Santa Cruz de Tenerife","25.5 (16:20)","22.1 (06:10)","23,8","53 (16:30)","25 (01:30)",0,0,0,0,0
2022-10-12,"La Orotava, Cañadas Teide","Santa Cruz de Tenerife","20.5 (13:10)","5.8 (03:30)","13,2","62 (15:20)","33 (16:10)",0,0,0,0,0
2022-10-12,Adeje,"Santa Cruz de Tenerife","26.8 (15:30)","18.7 (08:20)","22,8",,,0,0,0,0,0
2022-10-12,Arico,"Santa Cruz de Tenerife","25.5 (14:50)","15.7 (08:10)","20,6","44 (17:40)","26 (13:30)",0,0,0,0,0
2022-10-12,"Tenerife Sur Aeropuerto","Santa Cruz de Tenerife","26.8 (14:40)","19.4 (08:20)","23,1","55 (15:30)","40 (13:50)",0,0,0,0,0
2022-10-12,Izaña,"Santa Cruz de Tenerife","12.7 (15:00)","4.5 (22:20)","8,6","50 (01:50)","38 (01:40)",0,0,0,0,0
2022-10-12,Candelaria,"Santa Cruz de Tenerife","25.3 (15:10)","17.1 (05:30)","21,2","68 (16:00)","39 (15:50)",0,0,0,0,0
2022-10-12,Güímar,"Santa Cruz de Tenerife","29.1 (16:00)","17.8 (05:30)","23,4","57 (17:00)","48 (17:00)",0,0,0,0,0
2022-10-12,"San Cristóbal de La Laguna,Llano de los Loros","Santa Cruz de Tenerife","15.2 (18:00)","12.4 (04:50)","13,8","58 (14:30)","23 (05:30)","12,8",0,"6,2","1,8","4,8"
